appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,FPS;World War II;Multiplayer,54,10489,1210,1356,134,5000000-10000000,7.19,5000000.0,10000000.0,7500000.0,0.8965723566116762,Premium,AAA,Multiplataforma,5M - 10M,Action
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,Action;FPS;Multiplayer,0,6020,787,311,32,10000000-20000000,3.99,10000000.0,20000000.0,15000000.0,0.8843837226384604,Premium,AAA,Multiplataforma,10M - 20M,Action
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Single-player;Commentary available,Action,FPS;Action;Singleplayer,0,5783,1020,46,29,10000000-20000000,0.0,10000000.0,20000000.0,15000000.0,0.8500661472879611,Free to Play,AAA,Multiplataforma,10M - 20M,Action
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,1362,473,102,81,5000000-10000000,0.0,5000000.0,10000000.0,7500000.0,0.7422343324250681,Free to Play,AAA,Multiplataforma,5M - 10M,Action
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,13,7908,517,281,184,5000000-10000000,5.79,5000000.0,10000000.0,7500000.0,0.9386350148367952,Premium,AAA,Multiplataforma,5M - 10M,Action
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,Puzzle;First-Person;Singleplayer,15,51801,1080,288,137,10000000-20000000,7.19,10000000.0,20000000.0,15000000.0,0.9795767856129801,Premium,AAA,Multiplataforma,10M - 20M,Action
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,22,13902,696,354,301,5000000-10000000,5.79,5000000.0,10000000.0,7500000.0,0.9523222359227291,Premium,AAA,Multiplataforma,5M - 10M,Action
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,Free to Play;Multiplayer;FPS,520,515879,34036,8495,623,20000000-50000000,0.0,20000000.0,50000000.0,35000000.0,0.9381067983233773,Free to Play,AAA,Multiplataforma,20M+,Action
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,73,17951,948,897,278,5000000-10000000,7.19,5000000.0,10000000.0,7500000.0,0.9498386157997778,Premium,AAA,Multiplataforma,5M - 10M,Action
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,70,251789,8418,1615,566,10000000-20000000,7.19,10000000.0,20000000.0,15000000.0,0.9676488334287702,Premium,AAA,Multiplataforma,10M - 20M,Action
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,Free to Play;MOBA;Strategy,0,863507,142079,23944,801,100000000-200000000,0.0,100000000.0,200000000.0,150000000.0,0.8587102445738107,Free to Play,AAA,Multiplataforma,20M+,Action
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,Puzzle;Co-op;First-Person,51,138220,1891,1102,520,10000000-20000000,7.19,10000000.0,20000000.0,15000000.0,0.9865035578933845,Premium,AAA,Multiplataforma,10M - 20M,Action
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,Free to Play;Co-op;Action,66,17435,941,371,83,2000000-5000000,0.0,2000000.0,5000000.0,3500000.0,0.9487919024814976,Free to Play,AAA,Solo Windows,1M - 5M,Action
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,FPS;Multiplayer;Shooter,167,2644404,402313,22494,6502,50000000-100000000,0.0,50000000.0,100000000.0,75000000.0,0.8679519627192155,Free to Play,AA,Multiplataforma,20M+,Action
1002,Rag Doll Kung Fu,2005-10-12,1,Mark Healey,Mark Healey,windows,0,Single-player;Multi-player,Indie,Indie;Fighting;Multiplayer,0,40,17,0,0,20000-50000,5.99,20000.0,50000.0,35000.0,0.7017543859649122,Premium,Indie,Solo Windows,Menos de 1M,Indie
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,World War II;Action;FPS,44,1562,223,232,258,500000-1000000,3.99,500000.0,1000000.0,750000.0,0.8750700280112045,Premium,AA,Multiplataforma,Menos de 1M,Action
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,FPS;Zombies;Co-op,285,53710,2649,1328,306,2000000-5000000,14.99,2000000.0,5000000.0,3500000.0,0.9529977465888323,Premium,AA,Multiplataforma,1M - 5M,Action
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,Action;FPS;Cyberpunk,0,468,61,0,0,100000-200000,7.19,100000.0,200000.0,150000.0,0.8846880907372401,Premium,AA,Solo Windows,Menos de 1M,Action
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Strategy;Indie;RTS,0,472,158,182,273,500000-1000000,7.19,500000.0,1000000.0,750000.0,0.7492063492063492,Premium,Indie,Multiplataforma,Menos de 1M,Indie
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Hacking;Indie;Strategy,0,1602,152,65,77,500000-1000000,6.99,500000.0,1000000.0,750000.0,0.9133409350057012,Premium,Indie,Multiplataforma,Menos de 1M,Indie
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;Multiplayer,22,2057,344,80,119,500000-1000000,7.19,500000.0,1000000.0,750000.0,0.8567263640149938,Premium,Indie,Multiplataforma,Menos de 1M,Indie
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Single-player;Multi-player;Steam Achievements,Indie,Indie;RTS;Strategy,12,368,75,121,224,500000-1000000,7.19,500000.0,1000000.0,750000.0,0.8306997742663657,Premium,Indie,Multiplataforma,Menos de 1M,Indie
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,140,44,0,0,50000-100000,22.99,50000.0,100000.0,75000.0,0.7608695652173914,Premium,AA,Solo Windows,Menos de 1M,Strategy
1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;4X;Sci-fi,0,112,26,0,0,50000-100000,6.99,50000.0,100000.0,75000.0,0.8115942028985508,Premium,AA,Solo Windows,Menos de 1M,Strategy
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,Strategy;Turn-Based Strategy;Fantasy,0,451,108,0,0,100000-200000,4.99,100000.0,200000.0,150000.0,0.8067978533094812,Premium,AA,Solo Windows,Menos de 1M,Strategy
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,Turn-Based Strategy;Strategy;Classic,0,490,152,9,12,100000-200000,4.99,100000.0,200000.0,150000.0,0.7632398753894081,Premium,AA,Solo Windows,Menos de 1M,Strategy
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player,Strategy,Simulation;Strategy;Tanks,0,137,102,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.5732217573221757,Premium,AA,Solo Windows,Menos de 1M,Strategy
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;4X;Space,0,191,85,35,35,50000-100000,10.99,50000.0,100000.0,75000.0,0.6920289855072463,Premium,AA,Solo Windows,Menos de 1M,Strategy
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,RPG;First-Person;Classic,0,671,106,11,21,100000-200000,2.99,100000.0,200000.0,150000.0,0.8635778635778636,Premium,AA,Solo Windows,Menos de 1M,RPG
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Video Production;Free to Play,0,15083,1111,239,77,1000000-2000000,0.0,1000000.0,2000000.0,1500000.0,0.9313943435840435,Free to Play,AAA,Solo Windows,1M - 5M,Animation & Modeling
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,Strategy;RTS;Sci-fi,0,498,238,405,414,1000000-2000000,3.99,1000000.0,2000000.0,1500000.0,0.6766304347826086,Premium,AA,Multiplataforma,1M - 5M,Strategy
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,RPG;Open World;Fantasy,0,2656,1055,484,422,1000000-2000000,6.99,1000000.0,2000000.0,1500000.0,0.7157100511991377,Premium,AA,Multiplataforma,1M - 5M,RPG
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG,RPG;Action;First-Person,0,4386,316,634,700,1000000-2000000,4.29,1000000.0,2000000.0,1500000.0,0.9327945555082944,Premium,AA,Solo Windows,1M - 5M,Action
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,1362,66,123,103,200000-500000,12.99,200000.0,500000.0,350000.0,0.9537815126050421,Premium,AA,Solo Windows,Menos de 1M,Action
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Shooter,0,891,171,36,32,200000-500000,12.99,200000.0,500000.0,350000.0,0.8389830508474576,Premium,AA,Solo Windows,Menos de 1M,Action
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,0,1773,87,69,110,200000-500000,2.99,200000.0,500000.0,350000.0,0.9532258064516129,Premium,AA,Solo Windows,Menos de 1M,Action
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Classic;FPS;Action,0,3705,257,125,179,500000-1000000,3.99,500000.0,1000000.0,750000.0,0.9351337708228168,Premium,AA,Solo Windows,Menos de 1M,Action
2290,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,FPS;Action;Classic,0,573,82,120,114,200000-500000,3.99,200000.0,500000.0,350000.0,0.8748091603053435,Premium,AA,Solo Windows,Menos de 1M,Action
2300,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Classic;FPS;Action,0,2517,182,90,78,500000-1000000,3.99,500000.0,1000000.0,750000.0,0.9325676176361616,Premium,AA,Solo Windows,Menos de 1M,Action
2310,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Classic;Action,0,2618,136,167,189,200000-500000,3.99,200000.0,500000.0,350000.0,0.9506172839506173,Premium,AA,Solo Windows,Menos de 1M,Action
2320,QUAKE II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Action;Classic,0,1369,107,291,349,200000-500000,3.99,200000.0,500000.0,350000.0,0.9275067750677507,Premium,AA,Solo Windows,Menos de 1M,Action
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Classic,0,65,12,32,32,200000-500000,2.49,200000.0,500000.0,350000.0,0.8441558441558441,Premium,AA,Solo Windows,Menos de 1M,Action
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,54,33,1,1,200000-500000,2.49,200000.0,500000.0,350000.0,0.6206896551724138,Premium,AA,Solo Windows,Menos de 1M,Action
2350,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Competitive,0,108,31,0,0,200000-500000,12.99,200000.0,500000.0,350000.0,0.7769784172661871,Premium,AA,Solo Windows,Menos de 1M,Action
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,249,26,50,50,200000-500000,2.99,200000.0,500000.0,350000.0,0.9054545454545454,Premium,AA,Solo Windows,Menos de 1M,Action
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,57,20,0,0,100000-200000,2.99,100000.0,200000.0,150000.0,0.7402597402597403,Premium,AA,Solo Windows,Menos de 1M,Action
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Classic;Action;FPS,0,417,29,0,0,200000-500000,2.99,200000.0,500000.0,350000.0,0.9349775784753364,Premium,AA,Solo Windows,Menos de 1M,Action
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG,Multiplayer;Indie;Action,0,4819,792,233,239,1000000-2000000,0.0,1000000.0,2000000.0,1500000.0,0.8588486900730707,Free to Play,Indie,Solo Windows,1M - 5M,Action
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,Action;Multiplayer;FPS,12,662,204,193,193,100000-200000,4.29,100000.0,200000.0,150000.0,0.7644341801385681,Premium,AA,Solo Windows,Menos de 1M,Action
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,Action;Sci-fi;Top-Down Shooter,0,973,248,186,258,500000-1000000,3.99,500000.0,1000000.0,750000.0,0.7968877968877969,Premium,AA,Multiplataforma,Menos de 1M,Action
2520,Gumboy - Crazy Adventures™,2006-12-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player,Casual;Indie,Casual;Indie;Singleplayer,0,52,46,0,0,50000-100000,0.0,50000.0,100000.0,75000.0,0.5306122448979592,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,610,523,0,0,200000-500000,2.99,200000.0,500000.0,350000.0,0.5383936451897617,Premium,AA,Solo Windows,Menos de 1M,Action
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,Action,RPG;Vampire;Cult Classic,0,6161,362,350,202,500000-1000000,14.99,500000.0,1000000.0,750000.0,0.9445040625479074,Premium,AA,Solo Windows,Menos de 1M,Action
2610,GUN™,2006-10-13,1,Neversoft,Activision,windows,0,Single-player,Action,Western;Action;Open World,0,740,87,462,889,50000-100000,9.99,50000.0,100000.0,75000.0,0.8948004836759371,Premium,AA,Solo Windows,Menos de 1M,Action
2620,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,FPS;World War II;Action,0,1555,117,545,849,200000-500000,14.99,200000.0,500000.0,350000.0,0.9300239234449761,Premium,AA,Solo Windows,Menos de 1M,Action
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,2434,236,750,1041,200000-500000,14.99,200000.0,500000.0,350000.0,0.9116104868913858,Premium,AA,Multiplataforma,Menos de 1M,Action
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,490,97,0,0,200000-500000,14.99,200000.0,500000.0,350000.0,0.8347529812606473,Premium,AA,Solo Windows,Menos de 1M,Action
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Strategy;RTS,0,180,33,0,0,20000-50000,1.99,20000.0,50000.0,35000.0,0.8450704225352113,Premium,AA,Solo Windows,Menos de 1M,Action
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,Strategy;Action;Indie,0,31,9,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.775,Premium,Indie,Solo Windows,Menos de 1M,Action
2780,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Includes level editor,Action,Action;Simulation;Shooter,0,145,77,0,0,20000-50000,5.99,20000.0,50000.0,35000.0,0.6531531531531531,Premium,AA,Solo Windows,Menos de 1M,Action
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,0,212,50,732,732,200000-500000,4.99,200000.0,500000.0,350000.0,0.8091603053435115,Premium,AA,Solo Windows,Menos de 1M,Strategy
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Simulation;Strategy,0,282,113,831,1232,200000-500000,9.99,200000.0,500000.0,350000.0,0.7139240506329114,Premium,AA,Multiplataforma,Menos de 1M,Strategy
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,Space;Simulation;Sci-fi,33,1633,272,972,1273,500000-1000000,15.99,500000.0,1000000.0,750000.0,0.8572178477690289,Premium,AA,Multiplataforma,Menos de 1M,Action
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,0,142,48,648,648,200000-500000,3.49,200000.0,500000.0,350000.0,0.7473684210526316,Premium,AA,Solo Windows,Menos de 1M,Simulation
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Space,0,57,18,13,13,20000-50000,3.49,20000.0,50000.0,35000.0,0.76,Premium,AA,Solo Windows,Menos de 1M,Simulation
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Space;Simulation;Sci-fi,69,2832,4032,1744,3386,200000-500000,24.99,200000.0,500000.0,350000.0,0.4125874125874126,Premium,AA,Multiplataforma,Menos de 1M,Action
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,52,17,0,0,20000-50000,22.99,20000.0,50000.0,35000.0,0.7536231884057971,Premium,AA,Solo Windows,Menos de 1M,Strategy
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Naval,0,127,31,0,0,50000-100000,22.99,50000.0,100000.0,75000.0,0.8037974683544303,Premium,AA,Solo Windows,Menos de 1M,Strategy
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,Strategy;Simulation;Naval,0,33,14,0,0,20000-50000,22.99,20000.0,50000.0,35000.0,0.7021276595744681,Premium,AA,Solo Windows,Menos de 1M,Strategy
2990,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,Racing;Destruction;Multiplayer,0,5438,343,293,351,500000-1000000,5.99,500000.0,1000000.0,750000.0,0.940667704549386,Premium,AA,Solo Windows,Menos de 1M,Racing
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Multiplayer,0,139,39,939,939,20000-50000,3.99,20000.0,50000.0,35000.0,0.7808988764044944,Premium,AA,Solo Windows,Menos de 1M,Racing
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player;Multi-player;Steam Trading Cards,Action,Western;Action;FPS,0,793,198,46,60,100000-200000,8.59,100000.0,200000.0,150000.0,0.8002018163471241,Premium,AA,Solo Windows,Menos de 1M,Action
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Offroad;Simulation,0,71,36,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.6635514018691588,Premium,AA,Solo Windows,Menos de 1M,Racing
